Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
d0cf7f98-3d47-414c-86f0-bbdd7f4a20ad,11/22/2013 6:39,Running,,3.21,32:34:00,10:09,5.91,325,379,,,,2013-11-22-063946.gpx,,,11/22/2013,,12/5/2013,3.09
436c5568-3553-4d68-8b5c-9ea14b616fac,11/22/2013 6:39,Running,,3.9,46:41:00,11:58,5.01,392,280,,,,2013-11-22-063950.gpx,,,11/22/2013,,12/9/2013,4.1
6085868b-358b-4a34-8327-7b13cb1d8b46,11/26/2013 6:48,Running,,2.75,31:05:00,11:17,5.32,268,543,,,,2013-11-26-064855.gpx,,,11/26/2013,,12/10/2013,4.04
7c43cf44-5473-4931-a2f5-e98485d5bf2c,11/28/2013 8:33,Running,,4.04,42:51:00,10:37,5.65,391,244,,,,2013-11-28-083322.gpx,,,11/28/2013,,12/12/2013,4.08
c84ecba3-8a84-40da-b77d-bd4681a3782c,12/3/2013 17:23,Running,,1.26,12:09,9:40,6.2,124,140,,,,2013-12-03-172330.gpx,,,12/3/2013,,12/19/2013,3.1
d3470284-bd8c-44ca-bd75-ae0f995c19ea,12/4/2013 5:36,Running,,3.02,33:16:00,11:02,5.44,291,626,,,,2013-12-04-053651.gpx,,,12/4/2013,,12/21/2013,3.05
1ef0c85f-8e50-4633-91c8-ebb131dc1943,12/5/2013 17:50,Running,,3.09,31:47:00,10:17,5.83,302,494,,,,2013-12-05-175003.gpx,,,12/5/2013,,12/23/2013,3.2
c43d15f2-e634-4084-a943-f6eb9959f4c9,12/9/2013 16:42,Running,,4.1,42:21:00,10:19,5.81,403,495,,,,2013-12-09-164237.gpx,,,12/9/2013,,12/26/2013,3.2
f0c1a51e-0fa4-417a-b10b-17cecb850446,12/10/2013 16:53,Running,,4.04,41:05:00,10:10,5.91,399,449,,,,2013-12-10-165338.gpx,,,12/10/2013,,12/27/2013,3.23
55a5e3ac-850e-4b2a-8dc3-d911abe82713,12/12/2013 17:24,Running,,4.08,43:01:00,10:33,5.69,386,417,,,,2013-12-12-172445.gpx,,,12/12/2013,,12/30/2013,3.21
610b8dd0-f37c-4450-9b3c-7e1502430a62,12/19/2013 8:47,Running,,3.1,30:12:00,9:45,6.16,326.459995,0,,,,,,,12/19/2013,,1/1/2014,3.23
19783325-8cd3-4e70-95eb-1db46439f1ca,12/21/2013 8:51,Running,,3.05,30:00:00,9:50,6.1,321.497614,0,,,,,,,12/21/2013,,1/3/2014,3.22
4e61380a-a29e-4fab-8ba7-6b65a0438f1b,12/23/2013 9:46,Running,,3.2,30:16:00,9:27,6.34,336.0328674,0,,,,,,,12/23/2013,,1/13/2014,4.08
b0178fd0-97fa-4c8f-9c12-b3da22f4a87d,12/26/2013 9:22,Running,,3.2,30:39:00,9:35,6.26,336.4375663,0,,,,,,,12/26/2013,,1/14/2014,4.28
0c7fd5ee-8c17-4882-99ef-bf7e426933aa,12/27/2013 19:29,Running,,3.23,30:00:00,9:17,6.46,338.602078,0,,,,,,,12/27/2013,,1/16/2014,4.15
6ec08c6c-5422-42e9-a694-50bb157498f5,12/30/2013 13:57,Running,,3.21,30:00:00,9:21,6.42,336.7015845,0,,,,,,,12/30/2013,,1/20/2014,4
1a25e6e6-2039-46c6-9fa0-5df14b68f1a1,1/1/2014 11:45,Running,,3.23,30:00:00,9:17,6.46,338.602078,0,,,,,,,1/1/2014,,1/22/2014,4.09
742767a0-0dd8-4366-b9ae-ae9cf20fbfe9,1/3/2014 17:13,Running,,3.22,30:00:00,9:19,6.44,337.6518312,0,,,,,,,1/3/2014,,1/24/2014,4
b6456dc7-aa30-4954-b1f0-edce548c95f2,1/13/2014 17:22,Running,,4.08,39:48:00,9:46,6.15,448,511,,,Posted via @fit2app from my Garmin Generic ANT device,2014-01-13-172239.gpx,,,1/13/2014,,1/27/2014,4.03
ef4f9089-1a66-4349-9f81-757dbf54adf9,1/14/2014 17:11,Running,,4.28,39:43:00,9:16,6.47,457,466,,,Posted via @fit2app from my Garmin Generic ANT device,2014-01-14-171124.gpx,,,1/14/2014,,1/29/2014,4.06
3c02ab13-afea-4b30-9da2-9768f0e5fdfd,1/16/2014 17:13,Running,,4.15,41:12:00,9:55,6.05,456,475,,,Posted via @fit2app from my Garmin Generic ANT device,2014-01-16-171336.gpx,,,1/16/2014,,1/30/2014,4.1
0c21c809-3616-4c1a-a8c8-ec1a1781a363,1/20/2014 17:21,Running,,4,40:35:00,10:09,5.92,422,276,,,Posted via @fit2app from my Garmin Forerunner 610,2014-01-20-172126.gpx,,,1/20/2014,,2/3/2014,3.02
11acaa66-fac8-478d-95d8-34b74f182f2e,1/22/2014 7:03,Running,,4.09,39:06:00,9:34,6.27,429,236,,,Posted via @fit2app from my Garmin Forerunner 610,2014-01-22-070338.gpx,,,1/22/2014,,2/4/2014,4.1
036f0801-e58e-4d9c-8407-edc6c961049b,1/24/2014 6:21,Running,,4,40:12:00,10:02,5.98,431,315,,,Posted via @fit2app from my Garmin Generic ANT device,2014-01-24-062108.gpx,,,1/24/2014,,2/6/2014,4.05
2030b7dc-b933-41bf-9129-d2bf21a25534,1/27/2014 17:21,Running,,4.03,45:00:00,11:10,5.38,448,284,,,"Garmin crashed, duration is estimated total (with stops at lights)",2014-01-27-172100.gpx,,,1/27/2014,,2/10/2014,4.01
0d196c43-a5a8-4c79-9edb-98739f68efd9,1/29/2014 6:27,Running,,4.06,39:53:00,9:50,6.1,437,371,,,Posted via @fit2app from my Garmin Generic ANT device,2014-01-29-062701.gpx,,,1/29/2014,,2/17/2014,4.08
16c48c92-a298-4710-b495-6509da66bd77,1/30/2014 17:08,Running,,4.1,38:13:00,9:20,6.43,428,249,,,Posted via @fit2app from my Garmin Generic ANT device,2014-01-30-170851.gpx,,,1/30/2014,,2/19/2014,3.95
b59e9886-aa85-40ff-9e67-db41352074ab,2/3/2014 17:59,Running,,3.02,31:06:00,10:18,5.82,318,192,,,,2014-02-03-175900.gpx,,,2/3/2014,,2/21/2014,4.01
196dc2dc-82bf-4d06-9098-7ab69464e3df,2/4/2014 17:06,Running,,4.1,37:55:00,9:15,6.49,440,287,,,Posted via @fit2app from my Garmin Generic ANT device,2014-02-04-170644.gpx,,,2/4/2014,,2/25/2014,4.04
80895c28-016e-4c01-8665-f4d307a678c4,2/6/2014 16:55,Running,,4.05,40:07:00,9:55,6.05,429,271,,,Posted via @fit2app from my Garmin Generic ANT device,2014-02-06-165511.gpx,,,2/6/2014,,3/7/2014,3.14
f25562c8-65f0-43d8-a126-df6ad0f3ff71,2/10/2014 17:00,Running,,4.01,39:22:00,9:50,6.1,446,311,,,new-ish route.,2014-02-10-170005.gpx,,,2/10/2014,,3/10/2014,3.2
1ad12a1e-0bd8-4d82-9b98-cef799142f48,2/17/2014 14:20,Running,,4.08,39:38:00,9:43,6.18,443,252,,,Posted via @fit2app from my Garmin Generic ANT device,2014-02-17-142027.gpx,,,2/17/2014,,3/11/2014,2.31
0a51f029-a4b9-468a-bbff-53b458d5b543,2/19/2014 6:47,Running,,3.95,38:37:00,9:47,6.13,429,213,,,Posted via @fit2app from my Garmin Forerunner 610,2014-02-19-064721.gpx,,,2/19/2014,,3/14/2014,3.22
44a65604-75cc-48f2-8f68-17390e43454f,2/21/2014 6:37,Running,,4.01,38:56:00,9:43,6.18,389,148,,,Posted via @fit2app from my Garmin Forerunner 610,2014-02-21-063704.gpx,,,2/21/2014,,3/17/2014,3.3
b84f9265-b7be-45a3-a63a-2584fea04d8d,2/25/2014 9:52,Running,,4.04,40:38:00,10:03,5.97,437,213,,,Posted via @fit2app from my Garmin Forerunner 610,2014-02-25-095231.gpx,,,2/25/2014,,3/18/2014,3.23
7c1e5cd5-1467-46c4-a42c-fe64139451eb,3/7/2014 9:49,Running,,3.14,30:00:00,9:33,6.28,347.4209021,0,,,,,,,3/7/2014,,3/24/2014,2.99
3bd7a65d-81d2-46b2-88e2-1dca57388d89,3/10/2014 12:57,Running,,3.2,30:00:00,9:22,6.4,353.4224605,0,,,,,,,3/10/2014,,3/25/2014,2.98
950eefcf-6b90-4e2d-8c96-2dc1db0060ad,3/11/2014 15:10,Running,,2.31,23:59,10:23,5.78,254,214,,,Posted via @fit2app from my Garmin Forerunner 610,2014-03-11-151039.gpx,,,3/11/2014,,3/26/2014,3.44
221101b1-1d00-4246-ac45-285ef0a8b93e,3/14/2014 11:54,Running,,3.22,30:00:00,9:19,6.44,355.4229799,0,,,,,,,3/14/2014,,3/27/2014,3.01
c5541339-2f4d-47bc-9cf1-f84c2e2dfb90,3/17/2014 10:36,Running,,3.3,30:10:00,9:08,6.56,363.6102746,0,,,,,,,3/17/2014,,3/29/2014,3.02
a290f8c2-c23d-4e98-be4d-6722c2952e36,3/18/2014 13:05,Running,,3.23,30:00:00,9:17,6.46,356.4232397,0,,,,,,,3/18/2014,,3/31/2014,4.13
34139d54-d741-43e7-887c-454185dda9a8,3/24/2014 5:17,Running,,2.99,29:08:00,9:44,6.16,321,147,,,Posted via @fit2app from my Garmin Generic ANT device,2014-03-24-051730.gpx,,,3/24/2014,,4/1/2014,3.15
8550de7b-79b2-4c5e-b8b2-b417ad9de029,3/25/2014 16:17,Running,,2.98,27:29:00,9:12,6.52,326,171,,,Posted via @fit2app from my Garmin Generic ANT device,2014-03-25-161730.gpx,,,3/25/2014,,4/2/2014,4.02
364c9b71-fb80-4280-b701-9e91f7e45577,3/26/2014 16:21,Running,,3.44,31:53:00,9:16,6.47,383,322,,,Posted via @fit2app from my Garmin Generic ANT device,2014-03-26-162132.gpx,,,3/26/2014,,4/3/2014,3.13
1a928f84-d788-4c76-9471-441aa9397bc0,3/27/2014 16:24,Running,,3.01,27:52:00,9:15,6.49,328,144,,,Posted via @fit2app from my Garmin Generic ANT device,2014-03-27-162410.gpx,,,3/27/2014,,4/5/2014,4.1
16e2777a-082b-4a1c-9987-1288531ec320,3/29/2014 7:27,Running,,3.02,29:18:00,9:42,6.19,341,276,,,Posted via @fit2app from my Garmin Generic ANT device,2014-03-29-072725.gpx,,,3/29/2014,,4/7/2014,4.08
ac63cad9-08dc-4321-a70b-5a3df33c6012,3/31/2014 17:34,Running,,4.13,39:39:00,9:37,6.24,451,288,,,,2014-03-31-173449.gpx,,,3/31/2014,,4/8/2014,3.19
6152bbce-280b-4aac-9926-480691098ca8,4/1/2014 17:35,Running,,3.15,30:04:00,9:32,6.29,348,239,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-01-173511.gpx,,,4/1/2014,,4/9/2014,4.05
0afa0d5e-8e7f-43e0-b7b1-aa6fa342388b,4/2/2014 17:35,Running,,4.02,36:51:00,9:11,6.54,439,232,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-02-173545.gpx,,,4/2/2014,,4/10/2014,3.04
499bd555-cb8f-42c6-b972-9f1351faa121,4/3/2014 17:18,Running,,3.13,30:05:00,9:36,6.25,339,149,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-03-171836.gpx,,,4/3/2014,,4/12/2014,4.03
5985446d-c6a1-4ed1-bcab-3d7a3cf9302c,4/5/2014 8:38,Running,,4.1,40:49:00,9:57,6.03,463,418,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-05-083839.gpx,,,4/5/2014,,4/14/2014,4.06
306dd6d9-b607-44cb-877e-e6fbe782e7d4,4/7/2014 17:23,Running,,4.08,39:47:00,9:45,6.15,433,174,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-07-172338.gpx,,,4/7/2014,,4/15/2014,3.12
880146c2-c950-4990-b06e-dc72b4163628,4/8/2014 17:08,Running,,3.19,30:09:00,9:28,6.34,342,176,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-08-170838.gpx,,,4/8/2014,,4/16/2014,4.17
f9a2a275-3c62-4eb7-a07a-9dcc8feb81a6,4/9/2014 17:27,Running,,4.05,36:18:00,8:57,6.7,437,201,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-09-172750.gpx,,,4/9/2014,,4/17/2014,3.12
fc930182-0ad0-437e-b1d5-ccfe2da85ace,4/10/2014 18:19,Running,,3.04,30:08:00,9:54,6.06,331,173,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-10-181928.gpx,,,4/10/2014,,4/19/2014,4.01
033681a7-8dd2-4657-a7cb-dd3f9b51c514,4/12/2014 17:11,Running,,4.03,39:22:00,9:46,6.15,444,315,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-12-171129.gpx,,,4/12/2014,,4/21/2014,4.03
f1199b01-76b4-4522-a27a-27e59b10fd1f,4/14/2014 19:24,Running,,4.06,38:29:00,9:29,6.33,436,222,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-14-192419.gpx,,,4/14/2014,,4/28/2014,4.11
3e2b23ec-cada-46be-8928-f7f9384a3421,4/15/2014 6:24,Running,,3.12,30:58:00,9:55,6.05,340,196,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-15-062457.gpx,,,4/15/2014,,4/29/2014,3.24
3ba287e7-e7fb-4519-9fb8-46a9917c20ff,4/16/2014 6:36,Running,,4.17,41:57:00,10:04,5.96,452,245,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-16-063611.gpx,,,4/16/2014,,4/30/2014,4.06
dc077a51-7d91-44aa-8be1-88407350df36,4/17/2014 6:46,Running,,3.12,30:05:00,9:38,6.23,341,176,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-17-064648.gpx,,,4/17/2014,,5/1/2014,4.01
9b4739e4-935c-49dc-ae6b-6d8b70e482a1,4/19/2014 8:35,Running,,4.01,38:00:00,9:29,6.33,437,222,,,Posted via @fit2app from my Garmin Forerunner 610,2014-04-19-083534.gpx,,,4/19/2014,,5/13/2014,3.16
84916f10-d032-4476-b4f3-2500a5bcd6c7,4/21/2014 9:22,Running,,4.03,39:19:00,9:45,6.15,438,224,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-21-092232.gpx,,,4/21/2014,,5/14/2014,3.01
ef0c997b-1279-4521-a22d-89f1e3904a92,4/28/2014 9:39,Running,,4.11,37:50:00,9:13,6.51,448,297,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-28-093938.gpx,,,4/28/2014,,5/15/2014,3.02
1c68566f-4a35-4daf-a635-b9c65e3f9382,4/29/2014 9:53,Running,,3.24,30:15:00,9:19,6.44,359,233,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-29-095327.gpx,,,4/29/2014,,5/19/2014,4.18
5f9f1a9c-fa71-4664-9daa-8706facd9037,4/30/2014 9:51,Running,,4.06,38:55:00,9:35,6.26,441,236,,,Posted via @fit2app from my Garmin Generic ANT device,2014-04-30-095115.gpx,,,4/30/2014,,5/24/2014,3
c78afe9b-e661-4786-b46c-2d52e5f7f057,5/1/2014 9:43,Running,,4.01,39:44:00,9:54,6.06,441,313,,,Posted via @fit2app from my Garmin Generic ANT device,2014-05-01-094343.gpx,,,5/1/2014,,5/27/2014,3.2
78101715-5f62-457b-9132-a0363c28791d,5/13/2014 7:39,Running,,3.16,30:00:00,9:30,6.32,349.4214216,0,,,first treadmill interval in DC,,,,5/13/2014,,5/28/2014,4.14
ffcd551c-0b38-4174-b13e-54e2df0ff071,5/14/2014 7:03,Running,,3.01,28:27:00,9:28,6.34,327,198,,,Posted via @fit2app from my Garmin Generic ANT device,2014-05-14-070345.gpx,,,5/14/2014,,5/29/2014,4.15
527794a4-ab40-43b6-8b27-9404d21ff563,5/15/2014 7:06,Running,,3.02,30:15:00,10:01,5.99,322,164,,,,2014-05-15-070638.gpx,,,5/15/2014,,5/30/2014,3.03
1cfb9341-d65d-40a8-8f67-c1574613c694,5/19/2014 7:44,Running,,4.18,40:00:00,9:34,6.27,462.5609979,0,,,,,,,5/19/2014,,6/5/2014,3
fb46e407-5dfc-4455-9802-88d11fe45464,5/24/2014 7:38,Running,,3,30:25:00,10:08,5.92,321,168,,,Tagaytay Midlands run!,2014-05-24-073830.gpx,,,5/24/2014,,6/12/2014,3.2
5c16d824-7692-449a-8ebe-589aa0d9c621,5/27/2014 8:16,Running,,3.2,30:05:00,9:24,6.38,353.5150689,0,,,Treadmill interval in Manila. omg sooooo hot and sweaty,,,,5/27/2014,,6/16/2014,3.07
c129b857-fdfe-407c-b70a-c55755edf2f6,5/28/2014 8:52,Running,,4.14,40:00:00,9:40,6.21,458.559959,0,,,,,,,5/28/2014,,6/17/2014,2.99
93657e2e-57d3-436f-83ef-29e02d477e8d,5/29/2014 19:24,Running,,4.15,36:45:00,8:51,6.78,452,265,,,run around the fort!,2014-05-29-192457.gpx,,,5/29/2014,,6/18/2014,3.05
7956f8d0-fcb1-4b2f-beee-d83088d25e0e,5/30/2014 17:49,Running,,3.03,30:16:00,9:59,6.01,323,128,,,Posted via @fit2app from my Garmin Generic ANT device,2014-05-30-174917.gpx,,,5/30/2014,,6/19/2014,3.14
eca34aa4-93ef-46f8-9b4e-cda1c1542345,6/5/2014 9:25,Running,,3,30:58:00,10:20,5.81,318,183,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-05-092505.gpx,,,6/5/2014,,6/23/2014,3.01
99627894-7b05-4f49-8d50-24db9a3fbd55,6/12/2014 7:01,Running,,3.2,30:05:00,9:24,6.38,353.5150689,0,,,,,,,6/12/2014,,6/26/2014,3.05
0535db2f-cb92-472f-840f-e0e66ca87535,6/16/2014 6:47,Running,,3.07,29:52:00,9:44,6.16,323,156,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-16-064754.gpx,,,6/16/2014,,6/30/2014,3
ea15c054-c684-43fd-a4ad-54dcfe840772,6/17/2014 6:46,Running,,2.99,29:27:00,9:50,6.1,311,129,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-17-064634.gpx,,,6/17/2014,,7/4/2014,8.11
69c7762d-29c9-4e64-a0e8-3c5fa01f16ad,6/18/2014 6:52,Running,,3.05,29:55:00,9:49,6.11,318,155,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-18-065227.gpx,,,6/18/2014,,7/7/2014,3.14
cd94dd4f-fdef-4c27-831c-e932c2574021,6/19/2014 6:50,Running,,3.14,30:09:00,9:36,6.25,324,133,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-19-065031.gpx,,,6/19/2014,,7/10/2014,3.14
6afc8db7-2f33-4d43-91d3-495eeb1cf582,6/23/2014 7:02,Running,,3.01,30:00:00,9:57,6.03,315,152,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-23-070254.gpx,,,6/23/2014,,7/13/2014,4
27dddcb4-8a2d-4359-8f6e-b371314d1c49,6/26/2014 7:09,Running,,3.05,27:08:00,8:54,6.74,317,135,,,Posted via @fit2app from my Garmin Generic ANT device,2014-06-26-070911.gpx,,,6/26/2014,,7/17/2014,3.01
4bf177c2-1527-4107-8b76-7841ce959353,6/30/2014 7:04,Running,,3,29:22:00,9:47,6.13,309,126,,,Posted via @fit2app from my Garmin Forerunner 610,2014-06-30-070406.gpx,,,6/30/2014,,7/20/2014,6.65
c45f55c1-0303-4328-a771-0060e7381ed0,7/4/2014 10:40,Running,,4.03,42:36:00,10:34,5.67,412,216,,,,2014-07-04-104015.gpx,,,7/4/2014,,7/24/2014,3.3
76aee1b8-eb8a-4b51-963e-807a443c68f9,7/4/2014 10:43,Running,,4.08,38:40:00,9:29,6.33,423,200,,,Posted via @fit2app from my Garmin Forerunner 610,2014-07-04-104318.gpx,,,7/4/2014,,7/27/2014,4.03
6b8d634a-646b-467c-8687-34c98bd87437,7/7/2014 7:52,Running,,3.14,30:00:00,9:33,6.28,335.0130128,0,,,,,,,7/7/2014,,7/31/2014,3.09
457c8d4e-88cc-4024-9d9a-0b7f7c9a5c4e,7/10/2014 7:46,Running,,3.14,30:25:00,9:42,6.19,329,209,,,Posted via @fit2app from my Garmin Forerunner 610,2014-07-10-074603.gpx,,,7/10/2014,,8/2/2014,4.33
aa386c75-b11a-46f1-8604-f2beda98bb4d,7/13/2014 19:03,Running,,4,37:36:00,9:24,6.38,413,163,,,Posted via @fit2app from my Garmin Forerunner 610,2014-07-13-190314.gpx,,,7/13/2014,,8/7/2014,3.1
45c9ad29-d065-4cec-93d0-b26578313a6b,7/17/2014 7:11,Running,,3.01,30:52:00,10:16,5.85,322,235,,,Posted via @fit2app from my Garmin Forerunner 610,2014-07-17-071116.gpx,,,7/17/2014,,8/10/2014,4
40bc1553-46dc-4cb3-9629-128faa93565d,7/20/2014 9:10,Running,,6.65,1:02:04,9:20,6.43,692,302,,,Posted via @fit2app from my Garmin Forerunner 610,2014-07-20-091040.gpx,,,7/20/2014,,8/15/2014,3.04
df841738-e792-461d-9e83-eca6cbcdff5c,7/24/2014 7:29,Running,,3.3,30:34:00,9:15,6.49,338,130,,,Posted via @fit2app from my Garmin Generic ANT device,2014-07-24-072944.gpx,,,7/24/2014,,8/19/2014,2.97
1a0820c9-227f-4df5-b082-67710f074b0f,7/27/2014 9:21,Running,,4.03,39:36:00,9:50,6.11,417,173,,,Posted via @fit2app from my Garmin Generic ANT device,2014-07-27-092145.gpx,,,7/27/2014,,8/22/2014,3.02
8fb4be35-f0db-4b2d-82e0-fce58c7aae7a,7/31/2014 7:23,Running,,3.09,29:21:00,9:30,6.31,322,145,,,Posted via @fit2app from my Garmin Generic ANT device,2014-07-31-072355.gpx,,,7/31/2014,,8/24/2014,8.24
f178e795-cd4e-4716-8d8c-ba3b04bffaf8,8/2/2014 9:38,Running,,4.33,57:51:00,13:22,4.49,446,566,,,,2014-08-02-093843.gpx,,,8/2/2014,,9/1/2014,4.05
94afe52a-97db-47e7-b0e8-ec62b39a6279,8/7/2014 8:58,Running,,3.1,31:32:00,10:11,5.89,327,211,,,Posted via @fit2app from my Garmin Forerunner 610,2014-08-07-085856.gpx,,,8/7/2014,,9/7/2014,4.19
9039f3f1-7215-49b4-854d-806d99a231d9,8/10/2014 8:26,Running,,4,39:17:00,9:49,6.11,417,172,,,Posted via @fit2app from my Garmin Forerunner 610,2014-08-10-082641.gpx,,,8/10/2014,,9/11/2014,3.12
7e295ccc-7328-4840-b1c4-67b92b43cade,8/15/2014 7:34,Running,,3.04,29:04:00,9:34,6.27,317,163,,,Posted via @fit2app from my Garmin Generic ANT device,2014-08-15-073446.gpx,,,8/15/2014,,9/14/2014,4.03
5425c476-e7b5-4bf9-a2f6-8dc0a7c110f0,8/19/2014 7:02,Running,,2.97,27:39:00,9:19,6.44,314,145,,,Posted via @fit2app from my Garmin Generic ANT device,2014-08-19-070220.gpx,,,8/19/2014,,9/23/2014,2.63
cb64ed72-34d1-40f5-a3d0-1137820e21ba,8/22/2014 7:17,Running,,3.02,30:08:00,9:59,6.01,318,196,,,Posted via @fit2app from my Garmin Generic ANT device,2014-08-22-071747.gpx,,,8/22/2014,,9/27/2014,3.74
fdba6354-2360-42f4-9be6-c274d63b282a,8/24/2014 8:21,Running,,4.12,44:54:00,10:54,5.51,446,456,,,,2014-08-24-082108.gpx,,,8/24/2014,,9/30/2014,4.03
d4c1053e-053f-4117-9d8d-a40ea4883db0,8/24/2014 8:21,Running,,4.12,40:23:00,9:48,6.12,438,360,,,Posted via @fit2app from my Garmin Generic ANT device,2014-08-24-082116.gpx,,,8/24/2014,,10/4/2014,1.27
a94063c3-afee-4d6b-ba8b-0bda3c1174ed,9/1/2014 8:51,Running,,4.05,39:31:00,9:46,6.14,398,184,,,Posted via @fit2app from my Garmin Generic ANT device,2014-09-01-085151.gpx,,,9/1/2014,,10/12/2014,3.14
b5069e81-df93-47da-8cd8-1cfb0f85d297,9/7/2014 10:44,Running,,4.19,1:06:02,15:45,3.81,414,432,,,,2014-09-07-104449.gpx,,,9/7/2014,,10/21/2014,4
0c471386-99ca-4766-8759-3e44415b319b,9/11/2014 7:26,Running,,3.12,30:00:00,9:37,6.24,333.0839175,0,,,,,,,9/11/2014,,10/23/2014,4.01
a7b4bf13-5048-4716-ba8e-4f12fd394abb,9/14/2014 9:52,Running,,4.03,39:16:00,9:44,6.16,414,190,,,,2014-09-14-095230.gpx,,,9/14/2014,,10/28/2014,4.04
77751a5f-8920-4552-a5d5-637d06bd8b5f,9/23/2014 7:21,Running,,2.63,25:00:00,9:30,6.31,280.4635627,0,,,,,,,9/23/2014,,10/29/2014,4.15
fc0e4842-8ad0-4d47-a3d7-1eb0f38fb4a3,9/27/2014 13:15,Running,,1.05,19:01,18:10,3.3,109,37,,,,2014-09-27-131519.gpx,,,9/27/2014,,11/4/2014,4.09
a4b3f385-24e8-4061-9a9f-b028e534cb5e,9/27/2014 13:53,Running,,2.69,30:53:00,11:28,5.23,286,285,,,,2014-09-27-135307.gpx,,,9/27/2014,,11/7/2014,4.04
c6439f1e-dfa6-4dcd-b1c9-e428ce157c0a,9/30/2014 7:14,Running,,4.03,39:33:00,9:48,6.12,412,192,,,,2014-09-30-071454.gpx,,,9/30/2014,,11/11/2014,3.1
d9e3411d-1acd-4d89-847a-86fdb3675020,10/4/2014 9:14,Running,,1.27,17:12,13:36,4.41,136,275,,,,2014-10-04-091404.gpx,,,10/4/2014,,11/18/2014,3.13
d03bf13f-7be5-42f9-9c97-2f3b9d68d436,10/12/2014 10:06,Running,,3.14,30:02:00,9:34,6.27,326.4382474,210,,,,2014-10-12-100641.gpx,,,10/12/2014,,11/24/2014,4.02
8c12483a-6e84-43ae-add2-f33c1b099ab9,10/21/2014 17:08,Running,,4,38:00:00,9:30,6.32,424,334,,,,2014-10-21-170829.gpx,,,10/21/2014,,11/27/2014,2.65
ab51b665-6a60-4822-bbb5-f80e53e0ac01,10/23/2014 7:28,Running,,4.01,37:42:00,9:24,6.39,422.9990667,327,,,,2014-10-23-072851.gpx,,,10/23/2014,,12/4/2014,4.03
1a3ffbb5-ad75-4ea4-9439-43b647b1864e,10/28/2014 7:22,Running,,4.04,36:55:00,9:08,6.56,425.2751884,331,,,,2014-10-28-072218.gpx,,,10/28/2014,,12/6/2014,2.63
1a5eefce-888a-4336-82e7-ee24e31d0fa6,10/29/2014 17:54,Running,,4.15,37:58:00,9:09,6.56,429.0186983,358,,,,2014-10-29-175407.gpx,,,10/29/2014,,12/10/2014,4.1
58e19190-45ba-45c1-be92-622621652b46,11/4/2014 7:26,Running,,4.09,37:37:00,9:11,6.53,431.8272528,216,,,,2014-11-04-072604.gpx,,,11/4/2014,,12/17/2014,4.06
e2c7d8e3-0f57-445e-ac41-2402f96ed369,11/7/2014 7:25,Running,,4.04,37:26:00,9:17,6.47,423.17181,272,,,,2014-11-07-072513.gpx,,,11/7/2014,,12/24/2014,4
8293d48a-5ded-487c-b48d-542880f40731,11/11/2014 7:27,Running,,3.1,29:52:00,9:38,6.23,330.7135908,162,,,,2014-11-11-072729.gpx,,,11/11/2014,,1/3/2015,2.63
885641c7-8b34-41c7-93a2-8cce048397fb,11/18/2014 7:15,Running,,3.13,30:00:00,9:35,6.26,334.0484766,0,,,First ladder sprints on treadmill for a while. form feels off,,,,11/18/2014,,1/7/2015,2.63
e23a8c9e-710e-4b6d-8876-7cdc9fa2739f,11/24/2014 7:23,Running,,4.02,38:25:00,9:34,6.27,420.0133303,338,,,,2014-11-24-072327.gpx,,,11/24/2014,,1/17/2015,1.53
3ddbc44e-f661-42d8-9f15-55809f3781bc,11/27/2014 11:20,Running,,2.65,25:00:00,9:26,6.36,282.392635,0,,,,,,,11/27/2014,,1/25/2015,3.03
8445d486-e057-48f7-b315-15b7a8958dcf,12/4/2014 7:20,Running,,4.03,40:01:00,9:56,6.04,424.9412424,182,,,,2014-12-04-072028.gpx,,,12/4/2014,,2/1/2015,1.5
